GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2014-10-28,1610612740,0021400001,2014-10-28,NOP vs. ORL,NOP,ORL,W,1,0,1.0,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101
2014-10-28,1610612742,0021400002,2014-10-28,DAL @ SAS,SAS,DAL,L,0,1,0.0,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100
2014-10-28,1610612759,0021400002,2014-10-28,SAS vs. DAL,SAS,DAL,W,1,0,1.0,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,101
2014-10-28,1610612745,0021400003,2014-10-28,HOU @ LAL,LAL,HOU,W,1,0,1.0,240,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,108
2014-10-28,1610612747,0021400003,2014-10-28,LAL vs. HOU,LAL,HOU,L,0,1,0.0,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,90
2014-10-28,1610612753,0021400001,2014-10-28,ORL @ NOP,NOP,ORL,L,0,1,0.0,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84
2014-10-29,1610612751,0021400006,2014-10-29,BKN @ BOS,BOS,BKN,L,0,1,0.0,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,105
2014-10-29,1610612741,0021400010,2014-10-29,CHI @ NYK,NYK,CHI,W,1,0,1.0,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104
2014-10-29,1610612743,0021400011,2014-10-29,DEN vs. DET,DEN,DET,W,1,0,1.0,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89
2014-10-29,1610612744,0021400014,2014-10-29,GSW @ SAC,SAC,GSW,W,1,0,1.0,240,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95
2014-10-29,1610612745,0021400012,2014-10-29,HOU @ UTA,UTA,HOU,W,2,0,1.0,240,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104
2014-10-29,1610612747,0021400013,2014-10-29,LAL @ PHX,PHX,LAL,L,0,2,0.0,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,99
2014-10-29,1610612748,0021400007,2014-10-29,MIA vs. WAS,MIA,WAS,W,1,0,1.0,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107
2014-10-29,1610612749,0021400004,2014-10-29,MIL @ CHA,CHA,MIL,L,0,1,0.0,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,106
2014-10-29,1610612750,0021400009,2014-10-29,MIN @ MEM,MEM,MIN,L,0,1,0.0,240,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101
2014-10-29,1610612752,0021400010,2014-10-29,NYK vs. CHI,NYK,CHI,L,0,1,0.0,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,80
2014-10-29,1610612754,0021400005,2014-10-29,IND vs. PHI,IND,PHI,W,1,0,1.0,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,103
2014-10-29,1610612755,0021400005,2014-10-29,PHI @ IND,IND,PHI,L,0,1,0.0,240,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91
2014-10-29,1610612756,0021400013,2014-10-29,PHX vs. LAL,PHX,LAL,W,1,0,1.0,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119
2014-10-29,1610612757,0021400015,2014-10-29,POR vs. OKC,POR,OKC,W,1,0,1.0,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106
2014-10-29,1610612758,0021400014,2014-10-29,SAC vs. GSW,SAC,GSW,L,0,1,0.0,240,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,77
2014-10-29,1610612760,0021400015,2014-10-29,OKC @ POR,POR,OKC,L,0,1,0.0,240,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,89
2014-10-29,1610612761,0021400008,2014-10-29,TOR vs. ATL,TOR,ATL,W,1,0,1.0,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,109
2014-10-29,1610612762,0021400012,2014-10-29,UTA vs. HOU,UTA,HOU,L,0,1,0.0,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,93
2014-10-29,1610612763,0021400009,2014-10-29,MEM vs. MIN,MEM,MIN,W,1,0,1.0,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105
2014-10-29,1610612764,0021400007,2014-10-29,WAS @ MIA,MIA,WAS,L,0,1,0.0,240,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95
2014-10-29,1610612765,0021400011,2014-10-29,DET @ DEN,DEN,DET,L,0,1,0.0,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,79
2014-10-29,1610612738,0021400006,2014-10-29,BOS vs. BKN,BOS,BKN,W,1,0,1.0,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,121
2014-10-29,1610612737,0021400008,2014-10-29,ATL @ TOR,TOR,ATL,L,0,1,0.0,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102
2014-10-29,1610612766,0021400004,2014-10-29,CHA vs. MIL,CHA,MIL,W,1,0,1.0,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,108
2014-10-30,1610612746,0021400020,2014-10-30,LAC vs. OKC,LAC,OKC,W,1,0,1.0,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,93
2014-10-30,1610612760,0021400020,2014-10-30,OKC @ LAC,LAC,OKC,L,0,2,0.0,240,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,90
2014-10-30,1610612750,0021400017,2014-10-30,MIN vs. DET,MIN,DET,W,1,1,0.5,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97
2014-10-30,1610612765,0021400017,2014-10-30,DET @ MIN,MIN,DET,L,0,2,0.0,240,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91
2014-10-30,1610612762,0021400019,2014-10-30,UTA @ DAL,DAL,UTA,L,0,2,0.0,240,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102
2014-10-30,1610612739,0021400018,2014-10-30,CLE vs. NYK,CLE,NYK,L,0,1,0.0,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90
2014-10-30,1610612764,0021400016,2014-10-30,WAS @ ORL,ORL,WAS,W,1,1,0.5,240,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105
2014-10-30,1610612753,0021400016,2014-10-30,ORL vs. WAS,ORL,WAS,L,0,2,0.0,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98
2014-10-30,1610612742,0021400019,2014-10-30,DAL vs. UTA,DAL,UTA,W,1,1,0.5,240,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120
2014-10-30,1610612752,0021400018,2014-10-30,NYK @ CLE,CLE,NYK,W,1,1,0.5,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,95
2014-10-31,1610612757,0021400025,2014-10-31,POR @ SAC,SAC,POR,L,1,1,0.5,240,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,94
2014-10-31,1610612747,0021400026,2014-10-31,LAL vs. LAC,LAL,LAC,L,0,3,0.0,240,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111
2014-10-31,1610612763,0021400021,2014-10-31,MEM @ IND,IND,MEM,W,2,0,1.0,240,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97
2014-10-31,1610612758,0021400025,2014-10-31,SAC vs. POR,SAC,POR,W,1,1,0.5,240,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103
2014-10-31,1610612749,0021400023,2014-10-31,MIL vs. PHI,MIL,PHI,W,1,1,0.5,240,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,93
2014-10-31,1610612755,0021400023,2014-10-31,PHI @ MIL,MIL,PHI,L,0,2,0.0,240,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,81
2014-10-31,1610612746,0021400026,2014-10-31,LAC @ LAL,LAL,LAC,W,2,0,1.0,240,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,118
